prompt_id,report_id,structured_reasoning,completeness,actionability,transparency,bias_free,data_grounding,composite_score
A,1,5,52,2,3,True,4,3.89
A,2,4,44,4,2,True,5,3.83
A,3,5,60,5,3,True,4,4.65
A,4,3,30,6,2,True,4,3.55
A,5,5,27,1,1,False,4,2.79
A,6,1,57,4,2,True,5,3.34
A,7,2,44,3,1,True,3,2.63
A,8,6,59,6,3,True,4,5.08
A,9,2,62,5,3,True,3,3.79
A,10,2,50,4,3,True,5,3.65
A,11,3,45,4,4,False,6,4.15
A,12,3,46,1,2,False,6,3.17
A,13,2,46,4,4,True,3,3.47
A,14,3,54,3,2,False,5,3.58
A,15,4,33,6,3,True,7,4.51
B,1,7,81,7,7,False,7,7.22
B,2,7,80,7,5,True,6,6.65
B,3,5,77,7,4,True,7,6.04
B,4,6,86,7,6,True,8,7.02
B,5,8,67,8,6,True,7,7.19
B,6,6,58,9,7,True,6,6.76
B,7,7,67,6,7,True,6,6.59
B,8,5,56,7,7,True,6,6.07
B,9,8,77,8,5,True,6,7.04
B,10,7,68,7,9,False,5,7.06
B,11,8,84,6,5,False,6,6.78
B,12,5,80,8,6,True,6,6.55
B,13,9,67,7,5,False,5,6.74
B,14,6,71,7,10,True,6,7.22
B,15,6,67,8,4,True,6,6.14
C,1,9,99,8,7,True,8,8.43
C,2,9,83,8,9,True,8,8.51
C,3,8,99,7,10,True,8,8.58
C,4,9,100,8,7,True,8,8.45
C,5,10,100,8,8,True,9,9.05
C,6,9,86,8,9,True,8,8.57
C,7,10,90,9,8,True,6,8.6
C,8,7,77,7,9,True,8,7.69
C,9,8,84,7,8,True,8,7.88
C,10,7,88,8,7,True,8,7.71
C,11,8,92,8,9,True,8,8.44
C,12,7,88,7,8,True,7,7.56
C,13,8,86,8,7,True,7,7.77
C,14,8,83,8,9,True,9,8.41
C,15,9,78,7,8,True,8,8.01
